Order ID,Account ID,Date,Product,Amount,Currency
A0rzpv6Hpl,697788,2019-03-10,SMALL,9.95,EUR
6Cs3KVw3so,697787,2019-03-10,SMALL,9.95,USD
HpyZ5Z0NSi,519117,2019-03-11,SMALL,9.95,USD
fze3XADA4P,466902,2019-03-16,SMALL,9.95,EUR
Izck9gYTYR,401708,2019-03-18,SMALL,9.95,USD
GpWRhRBjdV,401709,2019-03-19,SMALL,9.95,USD
NhbRX6MFDI,611140,2019-03-19,SMALL,9.95,USD
LY3lkVIcAV,151864,2019-03-23,SMALL,9.95,USD
r0wXGdBa6O,989638,2019-03-25,LARGE,17.95,USD
u7gpvA9wba,750175,2019-03-25,LARGE,17.95,USD
xFnX7tj59r,562307,2019-03-26,LARGE,17.95,EUR
tWIxOwUqCs,960376,2019-03-26,MEDIUM,13.95,USD
wJq4AqFNzN,497226,2019-03-26,MEDIUM,13.95,USD
GZyQS8LR3T,170644,2019-03-27,SMALL,9.95,USD
97VR662L0H,3797,2019-04-02,SMALL,9.95,EUR
jDmoxQteof,455209,2019-04-02,SMALL,9.95,USD
vjqCVTbOP8,564596,2019-04-03,SMALL,9.95,EUR
OXVQXNX1eB,452469,2019-04-04,MEDIUM,13.95,EUR
GF1jDZdi4j,605958,2019-04-05,SMALL,9.95,USD
x4f1mVA386,764385,2019-04-06,MEDIUM,13.95,EUR
TF9a52ZFui,464029,2019-04-07,SMALL,9.95,USD
pE21p97f80,144086,2019-04-08,SMALL,9.95,EUR
O4D2zhDrPh,610320,2019-04-09,SMALL,9.95,EUR
uadwAnS5kh,291553,2019-04-09,SMALL,9.95,EUR
HzHGzXc8Ol,821301,2019-04-09,MEDIUM,13.95,EUR
2ODWzdI8WL,23472,2019-04-10,SMALL,9.95,USD
P36MVhzcdu,697787,2019-04-10,SMALL,9.95,USD
FSzUC7tX69,519117,2019-04-11,SMALL,9.95,USD
5pr1xNCbpS,466902,2019-04-16,SMALL,9.95,EUR
wsUsqM89vE,127896,2019-04-17,SMALL,9.95,USD
KbyFFfIMrR,401708,2019-04-18,SMALL,9.95,USD
7pqJ0JfZYZ,401709,2019-04-19,SMALL,9.95,USD
LP1sTYwskL,611140,2019-04-19,SMALL,9.95,USD
ftZl6CoQLF,42202,2019-04-20,SMALL,9.95,USD
zYWGfVT6KV,78251,2019-04-21,SMALL,9.95,EUR
ZsWIGx2aIp,151864,2019-04-23,SMALL,9.95,USD
ygIOzfwDA9,989638,2019-04-25,LARGE,17.95,USD
hUb8vXWtCT,750175,2019-04-25,LARGE,17.95,USD
RBJzgr5yTs,504831,2019-04-25,LARGE,17.95,USD
4M2g2jFEB2,562307,2019-04-26,LARGE,17.95,EUR
RnCwtHCGti,960376,2019-04-26,MEDIUM,13.95,USD
GgMbdY5lzi,497226,2019-04-26,MEDIUM,13.95,USD
BIzVK5ZOxU,40363,2019-04-26,MEDIUM,13.95,USD
sNIvh999Db,170644,2019-04-27,SMALL,9.95,USD
387wqpilYU,202079,2019-04-27,SMALL,9.95,USD
7ZE3oeEKzy,473244,2019-04-30,LARGE,17.95,EUR
PSa37D1Ge4,40133,2019-05-01,LARGE,17.95,EUR
jrUnQbQN2r,3797,2019-05-02,SMALL,9.95,EUR
Y3Rhgvkcy8,455209,2019-05-02,SMALL,9.95,USD
PzP8hFP1Kx,564596,2019-05-03,SMALL,9.95,EUR
cHlCL1F8VC,913376,2019-05-03,SMALL,9.95,EUR
1SpNbuKcd6,605958,2019-05-05,SMALL,9.95,USD
EPjNmsKZuS,764385,2019-05-06,MEDIUM,13.95,EUR
YSKmez2Kuf,464029,2019-05-07,SMALL,9.95,USD
uw3WHjlSwZ,144086,2019-05-08,SMALL,9.95,EUR
cSdPzvMhvr,979035,2019-05-08,SMALL,9.95,EUR
Ackqz8TAOl,610320,2019-05-09,SMALL,9.95,EUR
5GhEZ898BY,291553,2019-05-09,SMALL,9.95,EUR
MzxQFtkQ6S,821301,2019-05-09,MEDIUM,13.95,EUR
DqSPwnSsyE,257864,2019-05-09,SMALL,9.95,EUR
vUN4lKwn7L,23472,2019-05-10,SMALL,9.95,USD
4nrCECvdup,697787,2019-05-10,SMALL,9.95,USD
l2rdIFNi6J,519117,2019-05-11,SMALL,9.95,USD
yfa5eH1DiU,261585,2019-05-11,MEDIUM,13.95,EUR
d7ckjknxd1,466902,2019-05-16,SMALL,9.95,EUR
OtNz23UT4l,127896,2019-05-17,SMALL,9.95,USD
rBc1UFtpqZ,401708,2019-05-18,SMALL,9.95,USD
3arJPgjkEz,401709,2019-05-19,SMALL,9.95,USD
dkwajvCEXF,611140,2019-05-19,SMALL,9.95,USD
UsdS2EFMPv,980551,2019-05-19,SMALL,9.95,USD
pwbSJc5mBY,26776,2019-05-20,SMALL,9.95,USD
oCLnNqpS4E,78251,2019-05-21,SMALL,9.95,EUR
U3AW2iLBz2,558675,2019-05-21,MEDIUM,13.95,USD
lITihh9vVf,788153,2019-05-22,SMALL,9.95,USD
Nudeh31e1V,151864,2019-05-23,SMALL,9.95,USD
YKqdxaLfm1,989638,2019-05-25,LARGE,17.95,USD
c0NK7W7chk,750175,2019-05-25,LARGE,17.95,USD
ueM9aY6AVf,504831,2019-05-25,LARGE,17.95,USD
Ev5qOKifUK,196871,2019-05-25,LARGE,17.95,USD
fCuyPXWMEH,562307,2019-05-26,LARGE,17.95,EUR
CvMSK0oGJ4,960376,2019-05-26,MEDIUM,13.95,USD
8rjVHLeFMC,497226,2019-05-26,MEDIUM,13.95,USD
EEv1L7RmCm,40363,2019-05-26,MEDIUM,13.95,USD
ahxDRZ858b,170644,2019-05-27,SMALL,9.95,USD
bvs9LVVUYm,202079,2019-05-27,SMALL,9.95,USD
wPGC1XjnI6,473244,2019-05-30,LARGE,17.95,EUR
1MumPuZuFD,40133,2019-06-01,LARGE,17.95,EUR
8z8S43xbNh,3797,2019-06-02,SMALL,9.95,EUR
Hf8bAy9qTi,455209,2019-06-02,SMALL,9.95,USD
Q02Mi8GDI9,564596,2019-06-03,SMALL,9.95,EUR
jsDGaYCmrc,913376,2019-06-03,SMALL,9.95,EUR
5lZpRAFOZ5,605958,2019-06-05,SMALL,9.95,USD
P9PhIaMy7p,681484,2019-06-06,LARGE,17.95,EUR
zbXN8m9khN,464029,2019-06-07,SMALL,9.95,USD
L1bj9RricS,144086,2019-06-08,SMALL,9.95,EUR
bhB2GZYJB9,979035,2019-06-08,SMALL,9.95,EUR
7UYsbPmDOT,610320,2019-06-09,SMALL,9.95,EUR
7GgsNsCFLr,291553,2019-06-09,SMALL,9.95,EUR
cgJKk5KWhm,821301,2019-06-09,MEDIUM,13.95,EUR
8urpw3pfaH,257864,2019-06-09,SMALL,9.95,EUR
XZmKK9mxv2,967310,2019-06-09,SMALL,9.95,USD
dAP74alkaG,519117,2019-06-11,SMALL,9.95,USD
8mrH6v0ClP,261585,2019-06-11,MEDIUM,13.95,EUR
7PjVh18guv,727847,2019-06-11,MEDIUM,13.95,USD
qwPKQeJt0F,681382,2019-06-12,SMALL,9.95,EUR
KBhMe7TvyG,466902,2019-06-16,SMALL,9.95,EUR
GuuIsY863M,433679,2019-06-16,SMALL,9.95,USD
g9W42Laypi,127896,2019-06-17,SMALL,9.95,USD
JUYT3OmO2H,867507,2019-06-17,SMALL,9.95,EUR
c7yGjWdydu,401708,2019-06-18,SMALL,9.95,USD
rZW4F4azJ1,401709,2019-06-19,SMALL,9.95,USD
fGBwsk2pgo,611140,2019-06-19,SMALL,9.95,USD
Lq875c3euC,980551,2019-06-19,SMALL,9.95,USD
RMbojrYuHo,26776,2019-06-20,SMALL,9.95,USD
CiNqa7borw,78251,2019-06-21,SMALL,9.95,EUR
nI79bVPQv7,558675,2019-06-21,MEDIUM,13.95,USD
hyK62JuKT8,220070,2019-06-21,MEDIUM,13.95,EUR
usxmV8fHg2,788153,2019-06-22,SMALL,9.95,USD
dT9L4vs3tD,151864,2019-06-23,SMALL,9.95,USD
OTsHVtRCFv,915709,2019-06-25,LARGE,17.95,USD
oDOAm9kQDq,960376,2019-06-26,MEDIUM,13.95,USD
8pwEl5qyCv,497226,2019-06-26,MEDIUM,13.95,USD
3x471NyZNR,40363,2019-06-26,MEDIUM,13.95,USD
gN8w5KH54a,170644,2019-06-27,SMALL,9.95,USD
TkhEHZ1bHZ,202079,2019-06-27,SMALL,9.95,USD
jkEVKwtpit,979506,2019-06-28,SMALL,9.95,EUR
84eaOdSKCr,824117,2019-06-29,SMALL,9.95,EUR
8EHSrTMatS,473244,2019-06-30,LARGE,17.95,EUR
UYnMnZ4UvJ,40133,2019-07-01,LARGE,17.95,EUR
Ve37OXbqqH,3797,2019-07-02,SMALL,9.95,EUR
VLKqFivnTQ,455209,2019-07-02,SMALL,9.95,USD
NptOZoSLQs,564596,2019-07-03,SMALL,9.95,EUR
55iTvrwJgb,913376,2019-07-03,SMALL,9.95,EUR
ke10yBLcQp,787439,2019-07-03,SMALL,9.95,EUR
1DSc3Wt5Gd,605958,2019-07-05,SMALL,9.95,USD
YrblxpFLZO,497512,2019-07-05,SMALL,9.95,USD
nkiTXbXRuO,681484,2019-07-06,LARGE,17.95,EUR
yZmwbjg38l,485229,2019-07-06,MEDIUM,13.95,EUR
ADFa0m8NKm,464029,2019-07-07,SMALL,9.95,USD
MUVni4kHX1,144086,2019-07-08,SMALL,9.95,EUR
KnZAA3VVO0,979035,2019-07-08,SMALL,9.95,EUR
66XdCMi4Mw,610320,2019-07-09,SMALL,9.95,EUR
R7JnGTY9eQ,291553,2019-07-09,SMALL,9.95,EUR
fIvAwTT8O6,821301,2019-07-09,MEDIUM,13.95,EUR
BlykF6nc82,257864,2019-07-09,SMALL,9.95,EUR
VVtitydD6J,967310,2019-07-09,SMALL,9.95,USD
GRLxQUoLE2,519117,2019-07-11,SMALL,9.95,USD
1urogCtFv6,727847,2019-07-11,MEDIUM,13.95,USD
oX6om4X9UP,681382,2019-07-12,SMALL,9.95,EUR
OcVSMHWTOy,466902,2019-07-16,SMALL,9.95,EUR
4UwwiXAfh7,433679,2019-07-16,SMALL,9.95,USD
xTkbyUWr7s,530780,2019-07-16,SMALL,9.95,EUR
MPisH0NT5j,166850,2019-07-16,MEDIUM,13.95,EUR
NbG4FQQRBQ,127896,2019-07-17,SMALL,9.95,USD
kJK2V0ioAL,867507,2019-07-17,SMALL,9.95,EUR
dSlOAe9Tsm,401708,2019-07-18,SMALL,9.95,USD
x1CcCbUsu9,224602,2019-07-18,SMALL,9.95,USD
MfBYcnrTP8,611140,2019-07-19,SMALL,9.95,USD
ZQno5ajBqC,980551,2019-07-19,SMALL,9.95,USD
KiPbwIJgDI,483643,2019-07-19,SMALL,9.95,USD
vdSNaDskov,26776,2019-07-20,SMALL,9.95,USD
kH2mt7ZVnW,78251,2019-07-21,SMALL,9.95,EUR
NPuiuDkml4,558675,2019-07-21,MEDIUM,13.95,USD
wXN4xbrEPn,220070,2019-07-21,MEDIUM,13.95,EUR
dQ7cPU8F6y,788153,2019-07-22,SMALL,9.95,USD
6cYqE06iPn,151864,2019-07-23,SMALL,9.95,USD
KcO8HjVS1P,30249,2019-07-23,LARGE,17.95,USD
T2jLeU7st5,960376,2019-07-26,MEDIUM,13.95,USD
3iYHQyrMdm,497226,2019-07-26,MEDIUM,13.95,USD
PARitwJriw,208143,2019-07-26,LARGE,17.95,EUR
cG4oxzGh9o,170644,2019-07-27,SMALL,9.95,USD
4iVdftFvmR,202079,2019-07-27,SMALL,9.95,USD
r6RMRLEzjk,824117,2019-07-29,SMALL,9.95,EUR
4MfZfdHxUj,473244,2019-07-30,LARGE,17.95,EUR
Rjl8AAzxop,44448,2019-07-30,SMALL,9.95,EUR
8SpY83eU5i,40133,2019-08-01,LARGE,17.95,EUR
FzVFraBoll,3797,2019-08-02,SMALL,9.95,EUR
jLiDX3v6D3,249614,2019-08-02,SMALL,9.95,EUR
M5bXHn0ynb,564596,2019-08-03,SMALL,9.95,EUR
EVihPff4pS,913376,2019-08-03,SMALL,9.95,EUR
UBs3tlDvUl,787439,2019-08-03,SMALL,9.95,EUR
Gwg3ooBzbg,890822,2019-08-04,LARGE,17.95,EUR
fsmVK6fdMw,605958,2019-08-05,SMALL,9.95,USD
t9OxYwkKC2,497512,2019-08-05,SMALL,9.95,USD
3O6SLCBzS7,681484,2019-08-06,LARGE,17.95,EUR
ynlaDD3cID,485229,2019-08-06,MEDIUM,13.95,EUR
K3zVs4Sf2d,770422,2019-08-06,MEDIUM,13.95,EUR
OGEmS3JqaK,464029,2019-08-07,SMALL,9.95,USD
Fi8t3veQa6,144086,2019-08-08,SMALL,9.95,EUR
QmLxzotLRN,979035,2019-08-08,SMALL,9.95,EUR
QGqtk1KhYk,610320,2019-08-09,SMALL,9.95,EUR
AcSbDe6DG7,291553,2019-08-09,SMALL,9.95,EUR
iLoREwtWrh,967310,2019-08-09,SMALL,9.95,USD
04qOFd7tDC,687944,2019-08-09,SMALL,9.95,EUR
JNGF8CAbkL,583647,2019-08-10,SMALL,9.95,USD
C9dX7e74dc,302293,2019-08-10,SMALL,9.95,USD
yagrpsYQ1Y,519117,2019-08-11,SMALL,9.95,USD
OoIXtAYLxy,727847,2019-08-11,MEDIUM,13.95,USD
DTRhL4y3d1,681382,2019-08-12,SMALL,9.95,EUR
maRqK3iJkX,466902,2019-08-16,SMALL,9.95,EUR
0Lmcx4uktE,433679,2019-08-16,SMALL,9.95,USD
qnJNWWZyRH,530780,2019-08-16,SMALL,9.95,EUR
bARc9cjuPH,127896,2019-08-17,SMALL,9.95,USD
7ZdfF2tI2a,867507,2019-08-17,SMALL,9.95,EUR
EnPwOmfRQ9,401708,2019-08-18,SMALL,9.95,USD
BgGvrthplJ,224602,2019-08-18,SMALL,9.95,USD
Fv5t2BhefO,611140,2019-08-19,SMALL,9.95,USD
ISKsM6nRHJ,980551,2019-08-19,SMALL,9.95,USD
10DYZUXRMN,483643,2019-08-19,SMALL,9.95,USD
b8qYLtnFOo,36963,2019-08-19,SMALL,9.95,USD
k6UG8VBG5X,26776,2019-08-20,SMALL,9.95,USD
jNU9M8u6Zt,78251,2019-08-21,SMALL,9.95,EUR
qEPQ7CTG4X,558675,2019-08-21,MEDIUM,13.95,USD
powASrZwHb,220070,2019-08-21,MEDIUM,13.95,EUR
kYbRTiyPOJ,788153,2019-08-22,SMALL,9.95,USD
TTgxtZ6h1F,151864,2019-08-23,SMALL,9.95,USD
ba5H3dQxX3,762738,2019-08-23,SMALL,9.95,USD
HfyiWSpovy,960528,2019-08-25,LARGE,17.95,USD
9uZeDsiYw2,960376,2019-08-26,MEDIUM,13.95,USD
S3HXCmQsYT,497226,2019-08-26,MEDIUM,13.95,USD
icANphV1cH,208143,2019-08-26,LARGE,17.95,EUR
lsc2fXk6q5,91702,2019-08-26,MEDIUM,13.95,USD
b5wDtSjVc1,170644,2019-08-27,SMALL,9.95,USD
2JtFcGLcbR,202079,2019-08-27,SMALL,9.95,USD
2WMvrk5E6V,824117,2019-08-29,SMALL,9.95,EUR
4e6m3xuTs3,3797,2019-09-02,SMALL,9.95,EUR
6I4ZcEC6Ka,249614,2019-09-02,SMALL,9.95,EUR
XMiLcP58Cw,564596,2019-09-03,SMALL,9.95,EUR
M1uum1Zsqy,913376,2019-09-03,SMALL,9.95,EUR
d7diugZt4s,787439,2019-09-03,SMALL,9.95,EUR
gYA5ra2Jpf,543890,2019-09-04,MEDIUM,13.95,EUR
jZx5vaJNYR,815588,2019-09-04,LARGE,17.95,EUR
b7ugg4LTSp,605958,2019-09-05,SMALL,9.95,USD
NGYvopkwB4,497512,2019-09-05,SMALL,9.95,USD
5utD2AewaR,681484,2019-09-06,LARGE,17.95,EUR
RDvnCoeFHe,485229,2019-09-06,MEDIUM,13.95,EUR
zLwTC1Fi67,464029,2019-09-07,SMALL,9.95,USD
jn1uzci17y,591978,2019-09-07,SMALL,9.95,USD
zTASh8xRnH,144086,2019-09-08,SMALL,9.95,EUR
LsecQUqMrn,979035,2019-09-08,SMALL,9.95,EUR
3zbEssRcpP,610320,2019-09-09,SMALL,9.95,EUR
tEe1fNN0dk,291553,2019-09-09,SMALL,9.95,EUR
FKJHKIueKH,967310,2019-09-09,SMALL,9.95,USD
sopcFSxIt2,687944,2019-09-09,SMALL,9.95,EUR
XE4YoF8tE2,491529,2019-09-09,SMALL,9.95,EUR
NmBtFYwNqq,583647,2019-09-10,SMALL,9.95,USD
8Ic0bx39gi,302293,2019-09-10,SMALL,9.95,USD
cj6i8t4Qja,685401,2019-09-10,SMALL,9.95,EUR
i8Nlqb9Y5E,796790,2019-09-10,SMALL,9.95,USD
eAeoA8ErEO,519117,2019-09-11,SMALL,9.95,USD
8aVkIdwjRK,304702,2019-09-11,SMALL,9.95,USD
0YfYwknvhI,681382,2019-09-12,SMALL,9.95,EUR
b7ayvgycVe,466902,2019-09-16,SMALL,9.95,EUR
my6IoyhOIp,433679,2019-09-16,SMALL,9.95,USD
okvGzg2fAD,530780,2019-09-16,SMALL,9.95,EUR
5IIsgOttVj,127896,2019-09-17,SMALL,9.95,USD
7Rgjz33eAS,867507,2019-09-17,SMALL,9.95,EUR
812kMVthOr,401708,2019-09-18,SMALL,9.95,USD
178OD0RddA,224602,2019-09-18,SMALL,9.95,USD
m6ukk4kazO,611140,2019-09-19,SMALL,9.95,USD
zhsDLmwzLF,980551,2019-09-19,SMALL,9.95,USD
zbMDI6LOmQ,483643,2019-09-19,SMALL,9.95,USD
VtzBA94XYe,36963,2019-09-19,SMALL,9.95,USD
OCkFIWYbyR,26776,2019-09-20,SMALL,9.95,USD
TH3yOTdBIq,78251,2019-09-21,SMALL,9.95,EUR
LFzda5bqeW,220070,2019-09-21,MEDIUM,13.95,EUR
B42By4FDDI,788153,2019-09-22,SMALL,9.95,USD
UVCixjgZb3,151864,2019-09-23,SMALL,9.95,USD
FRjmvh5My7,762738,2019-09-23,SMALL,9.95,USD
l1Ov7L3eoZ,960528,2019-09-25,LARGE,17.95,USD
D7DIbVgGIV,949874,2019-09-25,LARGE,17.95,USD
PJRw6eljfH,208143,2019-09-26,LARGE,17.95,EUR
ogjNjhFSIQ,91702,2019-09-26,MEDIUM,13.95,USD
31UP0bDvlk,766569,2019-09-26,MEDIUM,13.95,USD
pmqHdZC31T,170644,2019-09-27,SMALL,9.95,USD
K9OMhdheEo,202079,2019-09-27,SMALL,9.95,USD
XkEWWxOHoC,426690,2019-09-27,SMALL,9.95,USD
LV328SpjNt,824117,2019-09-29,SMALL,9.95,EUR
RtBynN1apA,3797,2019-10-02,SMALL,9.95,EUR
XgXw6zgiVM,249614,2019-10-02,SMALL,9.95,EUR
x2s6yvN0Oe,147861,2019-10-02,SMALL,9.95,USD
7KN1nJqQQs,913376,2019-10-03,SMALL,9.95,EUR
6g3m0LQ2Pl,787439,2019-10-03,SMALL,9.95,EUR
pNmtn2KGJV,543890,2019-10-04,MEDIUM,13.95,EUR
ssDCXP4Pre,605958,2019-10-05,SMALL,9.95,USD
1iHvi6EcTO,497512,2019-10-05,SMALL,9.95,USD
0QozLvxYxa,485229,2019-10-06,MEDIUM,13.95,EUR
TsYyRUqQTy,464029,2019-10-07,SMALL,9.95,USD
5mZUJtldAk,591978,2019-10-07,SMALL,9.95,USD
kMb0Jv5nBg,144086,2019-10-08,SMALL,9.95,EUR
167hLplWew,979035,2019-10-08,SMALL,9.95,EUR
iDGVgMhorz,210403,2019-10-08,SMALL,9.95,EUR
9r0LjSX30C,610320,2019-10-09,SMALL,9.95,EUR
gZK83Uqkou,291553,2019-10-09,SMALL,9.95,EUR
DVt9lMwsVo,967310,2019-10-09,SMALL,9.95,USD
yL49RjD8vp,687944,2019-10-09,SMALL,9.95,EUR
2bFMhW79jB,491529,2019-10-09,SMALL,9.95,EUR
VlYGWrUuoY,746314,2019-10-09,MEDIUM,13.95,EUR
UExcfstJqN,302293,2019-10-10,SMALL,9.95,USD
JZ9pYSmuhN,796790,2019-10-10,SMALL,9.95,USD
PehNp5yjrH,519117,2019-10-11,SMALL,9.95,USD
lNRU9jci98,304702,2019-10-11,SMALL,9.95,USD
7BbKRMzaBS,681382,2019-10-12,SMALL,9.95,EUR
1KtY199Xq4,466902,2019-10-16,SMALL,9.95,EUR
6iFgLbYk4S,433679,2019-10-16,SMALL,9.95,USD
nFGoUErBJz,530780,2019-10-16,SMALL,9.95,EUR
ACVl5Uq4u6,127896,2019-10-17,SMALL,9.95,USD
sKXwhHj2zW,983967,2019-10-17,SMALL,9.95,USD
xMhsH5mA84,401708,2019-10-18,SMALL,9.95,USD
yKdFxPKIkE,224602,2019-10-18,SMALL,9.95,USD
3puRcIq6iV,611140,2019-10-19,SMALL,9.95,USD
BOADjUDJ0L,483643,2019-10-19,SMALL,9.95,USD
kimylA1AKQ,36963,2019-10-19,SMALL,9.95,USD
OQMtsO7x7X,26776,2019-10-20,SMALL,9.95,USD
QaB6wDlSlp,253737,2019-10-20,SMALL,9.95,USD
c8irnrM7Lw,78251,2019-10-21,SMALL,9.95,EUR
d4I3AbxrWy,828893,2019-10-21,SMALL,9.95,EUR
9nUWliQhQi,788153,2019-10-22,SMALL,9.95,USD
OnkYDix8M4,151864,2019-10-23,SMALL,9.95,USD
IA1t0viVOL,762738,2019-10-23,SMALL,9.95,USD
ox1YOR1quQ,960528,2019-10-25,LARGE,17.95,USD
anHfHIropT,949874,2019-10-25,LARGE,17.95,USD
WFjH20Oi3o,687893,2019-10-25,LARGE,17.95,USD
J9QvvFHcmB,208143,2019-10-26,LARGE,17.95,EUR
KFUulbyX6x,91702,2019-10-26,MEDIUM,13.95,USD
3aVFXJOB2F,766569,2019-10-26,MEDIUM,13.95,USD
v0OZVfGghm,509718,2019-10-26,MEDIUM,13.95,USD
66NgorMTSd,170644,2019-10-27,SMALL,9.95,USD
7c9AbPE3GR,202079,2019-10-27,SMALL,9.95,USD
5elvtWmGCI,426690,2019-10-27,SMALL,9.95,USD
8biMsuedRy,728449,2019-10-27,SMALL,9.95,USD
rLEeUJKecb,824117,2019-10-29,SMALL,9.95,EUR
jGpdpQO3yC,362901,2019-10-30,LARGE,17.95,EUR
uJgHwxDXKU,712170,2019-11-01,LARGE,17.95,EUR
cf3RK9EDmR,3797,2019-11-02,SMALL,9.95,EUR
44OkHI2DyS,249614,2019-11-02,SMALL,9.95,EUR
Rud9KUcf0q,913376,2019-11-03,SMALL,9.95,EUR
oJYxRAc0Sb,787439,2019-11-03,SMALL,9.95,EUR
0Q934vwD38,143840,2019-11-03,SMALL,9.95,EUR
1KNR6pN2lJ,485229,2019-11-06,MEDIUM,13.95,EUR
OQ9mXwuNk2,144086,2019-11-08,SMALL,9.95,EUR
Vp6KwXhT0F,979035,2019-11-08,SMALL,9.95,EUR
UNUXO01oiE,210403,2019-11-08,SMALL,9.95,EUR
3T0EWY7JyP,839478,2019-11-08,SMALL,9.95,EUR
xUnYDxrFCG,610320,2019-11-09,SMALL,9.95,EUR
ccXZSCajJJ,291553,2019-11-09,SMALL,9.95,EUR
RkQoUKccji,687944,2019-11-09,SMALL,9.95,EUR
nDlxMvrUay,491529,2019-11-09,SMALL,9.95,EUR
7khXR2K16g,746314,2019-11-09,MEDIUM,13.95,EUR
i2mgTKOIA8,807560,2019-11-09,SMALL,9.95,EUR
e4IecP1BrA,232897,2019-11-11,MEDIUM,13.95,EUR
8BRJOS0N3N,681382,2019-11-12,SMALL,9.95,EUR
ZXis4ofotO,466902,2019-11-16,SMALL,9.95,EUR
oVwrNt9wM2,530780,2019-11-16,SMALL,9.95,EUR
eC55mUh2W0,958623,2019-11-19,SMALL,9.95,USD
WXvBcTlBFJ,860358,2019-11-20,SMALL,9.95,USD
tCLJbZFzS0,78251,2019-11-21,SMALL,9.95,EUR
qm57erJvME,828893,2019-11-21,SMALL,9.95,EUR
Bzrs4CRU72,762628,2019-11-21,MEDIUM,13.95,USD
2rDLeJEHRQ,529055,2019-11-22,SMALL,9.95,USD
KmU0mKJxSt,563866,2019-11-25,LARGE,17.95,USD
IBpsNE4b14,208143,2019-11-26,LARGE,17.95,EUR
tCN9ewcyo6,824117,2019-11-29,SMALL,9.95,EUR
Le9DVQsmvo,362901,2019-11-30,LARGE,17.95,EUR
YOUSJ6qaoq,712170,2019-12-01,LARGE,17.95,EUR
zatieT6RpH,3797,2019-12-02,SMALL,9.95,EUR
rjZFTowx3p,249614,2019-12-02,SMALL,9.95,EUR
iFto0DgwWX,913376,2019-12-03,SMALL,9.95,EUR
RIllAXbsEa,787439,2019-12-03,SMALL,9.95,EUR
hoD6iUGX4i,143840,2019-12-03,SMALL,9.95,EUR
YZPO3S7Itv,106813,2019-12-06,LARGE,17.95,EUR
6EEerYHGak,144086,2019-12-08,SMALL,9.95,EUR
DJahnvILNq,979035,2019-12-08,SMALL,9.95,EUR
muSVW4oWXN,210403,2019-12-08,SMALL,9.95,EUR
VYJpsXqJZT,839478,2019-12-08,SMALL,9.95,EUR
J18BXQuRhU,610320,2019-12-09,SMALL,9.95,EUR
YIaesUozjG,291553,2019-12-09,SMALL,9.95,EUR
YgO6bTzcpD,687944,2019-12-09,SMALL,9.95,EUR
ZayyIuwz0k,491529,2019-12-09,SMALL,9.95,EUR
